001	-	ჯავახიშვილი
00101015	ქართული	ფილოლოგია	საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
120	201645150	155.3	167.3	168.6	1951.5
121	203226402	174.0	162.4	143.8	1951.0
122	201367218	157.5	167.5	164.5	1951.0
123	203660865	173.0	162.4	145.4	1950.8
124	209631886	162.3	155.9	171.7	1950.2
125	205406918	161.0	165.0	161.6	1949.8
126	203761434	163.9	163.6	158.5	1949.4
127	204541738	163.9	158.1	165.7	1949.0
128	201426578	161.5	167.8	156.5	1948.2
129	206340989	161.0	169.1	155.5	1947.9
130	207267079	161.5	154.3	174.3	1947.6
131	209481480	165.3	159.9	160.3	1947.0
132	203066576	149.2	168.0	176.3	1946.9	50
133	202296760	153.3	167.2	170.5	1946.8	50
134	201561686	155.8	164.3	170.0	1946.2
135	204953164	166.8	151.9	167.9	1945.3
136	203583333	153.7	164.3	173.0	1944.7
137	200037749	154.9	166.6	167.9	1944.6
138	203012783	163.9	150.2	174.3	1943.2
139	203517234	161.1	160.1	165.7	1943.0
140	203741339	159.6	170.0	154.7	1942.1
141	203146781	155.4	167.9	164.1	1940.9
142	200184778	156.9	163.6	167.3	1940.8
143	204466202	156.7	165.2	165.4	1940.5
144	204773636	163.9	163.6	155.5	1940.4
145	203488560	156.9	164.6	165.7	1940.0
146	207007369	162.5	168.6	150.8	1939.3
147	204514657	169.6	149.7	164.1	1939.1
148	206984097	163.5	162.4	157.3	1939.0
149	204029972	159.6	160.1	166.8	1938.8
150	208036596	159.6	155.4	173.0	1938.6
151	200325191	161.0	157.3	167.9	1937.9
152	200118453	162.5	165.7	154.0	1937.3
153	205532206	168.2	159.4	152.8	1937.0
154	206491298	154.2	167.9	164.5	1936.1
155	204189288	162.7	154.9	167.3	1935.0
156	204060560	158.7	169.3	154.7	1934.8
157	205183375	157.2	168.6	157.8	1933.8
158	203734307	157.5	166.3	160.3	1933.6
159	202608549	156.8	164.3	164.1	1933.5
160	206035708	163.8	164.0	152.7	1933.1
161	204984913	162.2	165.0	154.0	1933.0
162	203450466	156.7	164.8	163.4	1932.9
163	204644202	156.8	167.9	159.1	1932.9
164	202640327	163.5	153.8	166.7	1932.8
165	200038177	149.5	169.1	169.2	1931.5
166	201032082	160.2	165.2	156.5	1931.3
167	200743030	149.5	168.0	170.5	1931.0
168	206482370	168.2	148.7	164.1	1928.1
169	205516936	159.6	161.1	161.6	1927.2
170	204233656	160.5	158.1	164.1	1927.2
171	207606925	153.3	165.7	165.9	1927.0
172	201523663	157.5	169.3	154.0	1926.7
173	201897357	172.9	152.4	150.8	1926.5
174	201282386	163.8	155.5	161.6	1925.8
175	205590283	155.6	167.9	158.5	1925.1
176	207592682	157.2	162.4	163.0	1924.6
177	206009575	160.1	157.5	164.6	1924.3
178	203775846	154.5	156.3	175.3	1923.6
179	205056190	168.2	149.2	161.6	1922.6
180	203908642	161.5	157.8	160.9	1921.4
181	201658023	155.8	164.3	161.6	1921.0
182	203902087	154.6	160.1	169.1	1920.7	50
183	202101495	162.8	151.5	166.8	1920.4
184	205536157	153.4	165.7	163.4	1920.0
185	201912308	156.7	161.5	163.4	1919.7
186	203413026	166.8	154.4	155.9	1919.3
187	203075079	158.7	157.3	165.4	1918.9
188	207104050	157.2	158.9	165.7	1918.7
189	209319792	151.5	165.7	165.7	1917.4
190	201643446	153.7	167.8	159.1	1917.0
191	202676361	157.5	162.0	160.1	1915.8
192	204859645	152.7	164.6	164.5	1915.4
193	200099210	162.2	153.8	163.0	1915.2
194	200108195	157.5	164.0	157.0	1914.5
195	206374954	161.0	155.1	162.9	1914.1
196	204229764	165.4	148.5	164.1	1913.3
197	203597983	156.0	162.5	160.1	1910.3
198	200925961	162.2	152.5	162.9	1909.7
199	200623233	153.4	167.3	157.8	1909.6
200	203309998	148.4	162.9	171.7	1908.7
201	202280006	157.5	162.9	156.5	1908.6
202	205000414	151.9	169.3	157.0	1907.7
203	205782267	161.0	163.0	150.2	1907.6
204	205947149	165.4	152.4	157.0	1907.6
205	201466843	151.0	163.0	166.8	1907.4
206	201961250	157.5	164.8	153.5	1907.2
207	201221996	149.9	162.9	168.6	1906.9
208	205078113	153.1	163.1	162.9	1906.6
209	205448613	159.6	163.6	151.4	1906.6
210	204427579	162.2	160.5	150.2	1903.6
211	202601928	162.5	159.5	150.8	1902.9
212	202787939	158.2	156.7	161.6	1902.6
213	203488229	156.0	153.8	169.1	1902.5
214	204849721	155.4	165.8	154.0	1902.2
215	200901539	151.1	160.5	167.9	1901.2
216	200911254	154.9	169.1	149.5	1899.4
217	204243632	155.4	162.2	157.8	1899.2
218	200833599	162.3	161.0	147.7	1898.6
219	203501726	152.2	159.9	165.9	1898.3
220	200658921	152.2	166.4	157.0	1897.6
221	200549252	158.9	156.6	158.5	1896.4
222	203133699	150.4	167.2	158.5	1896.3
223	203172564	155.8	158.1	161.6	1896.2
224	206345888	151.5	164.3	160.3	1895.6
225	202996412	158.2	152.7	164.5	1895.3
226	202793537	162.2	151.9	158.5	1894.1
227	203076620	161.1	159.4	150.2	1893.7
228	202673992	148.7	165.0	163.0	1892.5
229	204223066	151.0	158.4	167.9	1892.3
230	203827301	156.9	156.6	160.3	1891.8
231	201902891	156.0	158.1	159.7	1891.5
232	201888861	165.3	146.0	160.1	1890.8
233	203527324	155.4	161.8	155.5	1890.7
234	200204755	163.9	158.0	146.3	1890.4
235	202962932	165.3	155.2	147.6	1890.1
236	205120222	154.6	159.7	159.1	1889.1
237	202826454	151.5	170.7	149.5	1888.8
238	205811894	161.1	155.7	153.5	1888.8
239	202493090	156.7	149.8	168.6	1888.5
240	203600776	163.5	150.3	156.5	1888.2
241	203448377	163.8	153.1	152.1	1887.7
242	201357576	151.0	162.9	160.3	1887.5
243	206145838	161.5	151.1	158.5	1887.4
244	200176244	156.7	153.5	163.0	1886.5
245	202489375	158.2	162.2	148.9	1886.5
246	200047107	152.2	160.1	161.6	1886.2
247	200912898	157.2	154.3	160.9	1885.9
248	207491039	158.9	166.0	142.4	1885.7
249	203656171	153.9	161.1	157.0	1884.9
250	203569480	152.2	169.8	148.2	1884.8
251	200987065	156.7	156.7	157.8	1883.7
252	209280336	148.7	160.5	165.7	1882.6
253	203993725	149.6	164.3	159.1	1882.5
254	200084012	155.3	153.8	163.4	1881.9
255	202800510	158.7	155.5	155.3	1881.4
256	203988242	156.0	161.6	151.4	1880.6
257	204817797	152.7	154.9	165.7	1880.2
258	200530246	163.5	154.5	148.2	1880.1
259	204496172	161.5	155.9	149.5	1879.6
260	204140315	153.1	162.9	154.0	1879.1
261	202414633	154.9	167.2	145.1	1878.6
262	201627553	153.9	163.5	151.4	1877.7
263	201680711	151.0	161.5	158.5	1876.5
264	203756730	151.1	161.2	158.5	1875.8
265	201992191	147.4	160.5	165.4	1875.2
266	202835135	148.1	160.6	164.1	1875.2
267	206635204	158.7	160.5	146.4	1874.7
268	209732378	152.2	151.4	169.1	1873.9
269	203434366	146.6	168.5	155.5	1873.5
270	205306266	155.3	158.7	154.0	1873.3
271	202230259	154.2	163.3	149.5	1872.7
272	202102390	156.8	162.2	146.4	1872.0
273	205012394	152.7	157.0	160.1	1871.8
274	203965645	168.2	149.8	143.8	1871.6
275	204400651	151.0	161.2	157.0	1870.8
276	202307642	160.1	155.2	149.5	1869.8
277	201368722	151.5	166.9	148.2	1869.7
278	204774327	154.5	160.1	152.1	1869.2
279	207253558	154.9	156.6	155.9	1868.6
280	206872695	153.1	163.1	150.2	1868.5
281	207285025	164.1	147.9	152.1	1868.4
282	203417864	149.5	168.5	148.9	1868.2
283	201484332	152.2	167.8	145.1	1867.5
284	206078079	153.3	154.5	160.9	1867.2
285	203271424	153.7	159.0	154.0	1866.5
286	203855778	151.0	160.0	157.0	1866.0
287	208496143	151.0	162.5	153.5	1865.5
288	203908903	156.9	162.0	143.8	1863.9
289	204266485	158.2	151.5	155.5	1863.5
290	206568171	148.5	163.6	155.5	1863.4
291	200643375	164.1	144.1	155.3	1862.8
292	204771296	151.5	157.8	157.8	1862.1
293	204937984	162.3	139.5	164.1	1861.8
294	203214041	143.9	167.8	157.0	1861.7
295	208636974	157.5	160.6	143.9	1861.6
296	200883244	148.4	164.3	154.0	1861.2
297	204513411	156.0	161.2	145.4	1861.0
298	203719646	163.5	147.2	151.5	1860.8
299	205861990	154.9	158.9	150.2	1860.7
300	200317983	160.5	146.1	157.8	1860.3
301	200387165	156.8	154.9	152.1	1859.9
302	204731600	154.6	160.8	147.7	1859.3
303	203928284	161.5	143.3	159.1	1858.0
304	201796401	152.2	161.2	150.1	1856.1
305	200939333	161.1	152.5	146.3	1854.4
306	203275845	150.8	164.3	147.6	1854.0
307	207016384	158.7	159.1	141.3	1853.8
308	205716885	151.9	164.3	145.1	1852.0
309	204916121	156.0	156.3	148.9	1851.9
310	201847491	145.0	160.5	161.6	1851.8
311	201710948	151.0	160.1	152.1	1851.7
312	208074466	149.6	160.8	153.5	1851.7
313	204596470	153.7	159.1	148.9	1851.6
314	202370216	155.3	161.6	142.6	1850.7
315	200278284	155.6	154.5	151.5	1850.5
316	208137059	150.4	162.5	148.9	1848.7
317	207173263	149.9	152.0	163.4	1847.7
318	206346468	155.6	153.2	152.1	1847.1
319	203063574	155.4	159.4	143.9	1846.3
320	203406144	153.9	159.1	146.4	1845.1
321	206873834	155.8	153.8	150.2	1844.8
322	200979865	146.1	160.5	157.3	1844.4
323	203593142	156.0	153.8	149.5	1843.7
324	203728280	151.5	157.8	151.5	1843.2
325	208058803	151.1	152.0	159.7	1842.6
326	200487975	151.0	164.1	143.7	1842.5
327	200866563	148.1	153.8	162.2	1842.3
328	202821687	156.8	151.4	150.8	1842.0
329	204543413	155.3	153.1	150.8	1841.3
330	201689568	146.6	157.3	159.7	1841.3
331	204351477	147.2	162.5	151.4	1840.2
332	205152470	153.1	150.7	157.3	1840.2
333	204628392	151.1	148.9	163.0	1840.1	50
334	201019222	161.0	153.2	140.6	1839.6
335	205156539	142.7	154.5	169.2	1839.1
336	201887057	153.9	144.8	163.4	1838.9
337	203235801	151.5	160.1	146.8	1838.3
338	202767004	149.9	155.2	155.9	1838.0
339	207591592	151.9	158.4	148.2	1837.7
340	201504438	156.7	146.5	155.9	1837.2
341	201951803	156.0	150.2	152.1	1837.1
342	201092035	154.5	157.3	145.1	1837.0
343	206339722	153.7	150.4	155.3	1836.0
344	202550720	158.6	153.8	142.3	1835.1
345	201501946	152.2	161.8	142.3	1835.1
346	205004562	151.1	167.8	135.9	1834.4
347	205953530	143.5	163.6	154.0	1833.9
348	204241416	151.5	163.1	141.3	1833.8
349	206260621	146.0	163.3	150.1	1833.5
350	203284288	146.6	153.8	161.6	1833.0
351	203412613	156.8	155.2	142.4	1832.0
352	201003283	156.7	149.5	150.1	1831.8
353	204561181	151.0	148.9	160.3	1831.5
354	204422458	162.2	143.4	148.9	1831.3
355	206112899	153.7	150.3	153.5	1830.2
356	202817438	147.3	156.8	155.3	1829.6
357	201079224	151.0	150.9	157.0	1829.6
358	207670771	143.0	162.9	154.0	1828.6
359	201506002	154.6	149.8	152.1	1828.5
360	205349275	151.9	155.1	149.5	1828.4
361	208525335	148.1	150.7	161.6	1828.1
362	205948373	158.2	153.8	140.6	1828.0
363	203630317	154.2	147.2	155.9	1827.5
364	202039771	155.6	151.5	147.7	1827.1
365	200861757	148.4	161.5	146.3	1826.9
366	206042345	139.7	159.9	162.9	1826.8
367	201191915	151.0	163.0	139.9	1826.7
368	208903083	143.9	164.1	150.2	1826.5
369	208702974	157.2	148.9	148.2	1826.2
370	204971065	157.2	148.9	148.2	1826.2
371	200090263	152.4	155.2	147.7	1825.9
372	201125259	151.1	141.3	167.9	1824.4
373	205158121	154.5	150.7	149.5	1823.8
374	206086873	148.0	163.1	143.7	1823.5
375	204007823	152.2	159.7	141.2	1823.4
376	204622836	153.1	150.2	152.1	1822.6
377	207964845	155.8	164.3	128.7	1822.3
378	208014494	157.2	148.2	147.7	1821.9
379	201681868	149.2	152.5	155.3	1821.9
380	200493051	152.4	150.4	152.7	1821.7
381	206087855	152.2	151.4	151.4	1820.8
382	207518612	147.3	164.3	142.3	1820.6
383	204251830	155.8	140.6	159.7	1820.5
384	207010434	152.2	156.6	143.9	1819.1
385	205577165	149.6	160.8	142.6	1819.0
386	200830694	152.7	146.9	155.9	1818.8
387	201012711	154.6	152.4	145.4	1818.8
388	204608136	148.4	145.7	164.6	1818.6
389	203401825	153.7	158.3	138.9	1818.4
390	204269986	151.9	154.9	146.4	1818.3
391	202627796	149.9	153.1	152.1	1818.2
392	206506433	142.7	161.8	152.1	1817.0
393	200290225	146.6	164.0	142.3	1815.9
394	205062030	155.3	152.5	142.3	1813.4
395	204025938	149.2	150.2	155.5	1813.3
396	205050837	153.9	149.8	148.2	1813.3
397	201877295	153.1	161.5	133.7	1812.6
398	204362332	153.7	146.9	152.1	1812.4
399	204598916	153.1	154.9	142.4	1812.3
400	201498539	152.7	146.9	153.5	1811.6
401	205496898	135.9	166.0	155.9	1811.2
402	202302673	154.9	142.5	155.5	1811.0
403	201380535	148.0	146.1	162.2	1811.0
404	206033361	146.7	156.8	150.1	1811.0
405	203165130	153.9	144.6	154.0	1809.9
406	205257209	160.5	144.8	142.4	1808.9
407	203196951	158.2	143.3	148.2	1808.8
408	202071552	154.6	156.6	136.3	1808.3
409	202338850	153.7	148.2	148.9	1808.0
410	203413602	154.5	152.0	142.3	1807.4
411	202715895	151.5	154.6	143.7	1807.0
412	204035546	148.5	152.5	151.5	1807.0
413	203033066	149.6	154.9	146.4	1806.8
414	207615237	156.8	138.6	155.9	1806.1
415	203786596	154.5	147.2	148.2	1805.9
416	206277414	141.3	163.1	148.9	1805.6
417	206664064	145.2	158.7	148.2	1805.4
418	204120722	150.4	152.5	147.7	1805.1
419	200519083	155.4	153.8	137.5	1804.7
420	201265781	148.7	144.1	161.6	1804.7
421	203253833	153.3	152.7	142.4	1804.5
422	208814444	152.2	143.4	156.5	1804.1
423	200112734	146.1	159.5	145.1	1803.8
424	202234893	145.0	164.3	140.1	1802.5
425	201066751	143.0	146.5	166.8	1801.4
426	200720697	151.9	142.5	157.0	1800.5
427	204013813	150.8	150.7	147.7	1799.9
428	207612229	152.7	158.0	134.8	1799.9
429	204041301	151.1	148.9	149.5	1799.6
430	208379547	155.8	142.0	150.8	1799.4
431	207974218	148.5	147.2	155.9	1799.0
432	202913594	153.4	150.9	142.6	1798.4
433	200646885	151.5	144.9	153.5	1797.6
434	204602377	154.5	144.5	148.9	1797.2
435	204057013	150.8	143.6	155.9	1796.1
436	201711510	151.0	150.4	146.3	1795.5
437	204396148	146.6	162.4	137.5	1795.1
438	207412738	144.8	161.8	141.3	1795.1
439	200736356	147.4	152.4	149.5	1795.1
440	204017654	149.5	148.2	151.5	1794.8
441	202691304	150.8	138.0	162.9	1794.7
442	203017244	151.1	154.3	140.6	1794.5
443	203915044	162.3	145.0	134.2	1794.1
444	201548683	152.2	153.8	138.9	1792.9
445	204714035	151.0	143.8	154.0	1792.2
446	208588827	154.6	139.2	154.0	1791.8
447	202203348	148.0	148.2	152.7	1790.9
448	202866898	154.5	143.8	147.7	1790.8
449	200741539	153.4	139.9	154.7	1790.7
450	209015355	142.7	163.1	141.3	1789.8
451	205720043	151.5	147.9	146.8	1789.5
452	201541275	154.9	149.5	138.9	1789.2
453	205682982	158.7	140.8	143.9	1788.4
454	205380538	134.9	161.5	155.9	1788.2
455	203365313	151.5	147.6	146.3	1786.8
456	208596766	145.2	139.2	167.9	1786.5
457	201706403	151.1	154.5	137.5	1786.0
458	207667390	146.1	160.6	137.5	1785.4
459	205100608	144.8	155.2	146.8	1785.2
460	203565784	149.6	152.4	142.3	1784.5
461	201354987	151.1	144.1	150.8	1784.3
462	204594028	152.2	142.2	150.8	1782.2
463	201630565	149.5	153.2	140.6	1782.1
464	206824847	146.7	151.3	147.6	1781.5
465	200876222	137.3	162.0	148.9	1781.2
466	201379020	144.5	155.7	145.0	1780.3
467	200525929	134.5	167.1	146.4	1780.1
468	202530849	145.2	156.6	142.4	1779.6
469	205775374	151.0	146.0	146.8	1779.4
470	204878672	149.5	146.2	148.9	1779.0
471	207022612	146.0	151.1	148.2	1779.0
472	213159601	158.7	147.6	131.2	1777.5
473	204772995	152.2	145.3	145.0	1777.2
474	204805798	151.5	146.0	145.0	1776.5
475	208397871	136.6	165.2	143.9	1775.5
476	200990509	138.6	154.3	154.7	1774.3
477	201460047	152.4	152.5	133.7	1773.1
478	204993330	153.3	138.9	150.2	1772.7
479	201005843	143.5	155.7	143.7	1771.4
480	200083941	148.5	153.1	138.6	1770.7
481	201629103	149.8	141.8	151.5	1770.7
482	203567158	128.0	163.6	158.5	1769.9
483	202382656	150.8	152.5	133.7	1765.1
484	200876151	146.1	151.4	142.6	1763.9
485	203018463	145.2	150.4	145.4	1763.8
486	205235928	145.0	158.0	134.8	1761.4
487	201945115	149.9	149.7	137.5	1760.8
488	205811572	143.5	142.5	157.3	1759.4
489	205199293	139.9	159.4	140.6	1758.9
490	203754251	146.1	141.8	153.5	1758.2
491	202075568	145.5	141.8	154.0	1756.7
492	202258520	144.8	151.4	142.3	1756.5
493	202486295	141.1	163.3	132.5	1756.2
494	200977647	153.1	138.7	145.0	1755.3
495	204187750	151.1	144.8	140.1	1755.0
496	204433551	149.8	143.4	143.9	1754.3
497	205009591	143.9	151.8	142.3	1753.6
498	203989032	144.8	150.3	142.6	1753.0
499	204329394	151.0	138.6	147.7	1752.5
500	201624733	155.3	138.5	140.6	1752.3
501	202799733	155.6	140.4	137.5	1752.1
502	209209663	136.2	154.6	150.8	1751.8
503	202350395	139.3	148.2	154.0	1751.3
504	203555808	143.5	152.5	140.6	1749.3
505	202797847	147.2	149.2	138.8	1749.2
506	206991344	148.4	139.5	149.5	1748.5
507	203135410	141.3	159.4	134.2	1746.7
508	205810850	151.0	142.0	141.2	1746.6
509	206724035	143.9	153.5	137.5	1746.0
510	206939059	153.4	145.3	132.6	1746.0
511	205149702	147.3	142.0	146.8	1744.9
512	201029035	144.0	142.5	151.5	1744.5
513	203483871	144.0	151.9	138.9	1744.3
514	200725893	139.5	146.2	154.0	1744.3
515	200509280	142.4	151.3	142.3	1744.1
516	200874732	155.3	138.5	137.5	1743.0
517	204648888	138.4	163.1	132.6	1742.2
518	201464575	138.1	154.9	143.9	1741.8
519	201428769	141.1	148.2	147.7	1741.4
520	200469642	144.0	149.8	140.1	1739.5
521	205896947	150.8	141.3	139.9	1738.9
522	205189693	138.5	147.2	152.1	1737.6
523	205769376	142.5	150.2	140.6	1735.1
524	204487268	142.7	147.6	143.7	1735.0
525	203779371	144.8	145.7	142.6	1734.6
526	207252277	141.1	155.9	135.0	1734.1
527	202106132	149.2	142.7	138.9	1733.5
528	209085992	130.0	162.9	143.8	1733.0
529	206914165	152.4	140.6	136.1	1732.7
530	203453595	148.4	143.3	138.8	1731.6
531	200785069	143.9	143.4	145.4	1729.3
532	202664519	132.3	160.1	142.4	1729.1
533	205750404	142.3	140.6	151.4	1728.1
534	203094901	149.5	139.0	141.3	1727.4
535	208035788	142.5	148.7	139.9	1727.0
536	200760781	145.0	147.9	136.3	1725.5
537	201382018	142.7	146.2	142.3	1725.2
538	203823776	145.2	150.4	132.5	1725.1
539	200126993	153.4	140.2	132.2	1724.4
540	205845782	142.7	145.5	142.6	1723.3
541	205491565	140.9	153.8	134.2	1722.3
542	200743900	137.3	145.7	150.8	1721.7
543	200634455	134.4	154.3	143.9	1720.9
544	205838492	146.6	146.2	134.2	1720.4
545	201374222	148.5	142.2	136.3	1720.2
546	201878643	132.8	160.8	137.5	1719.7
547	206147415	128.0	166.4	137.5	1718.1
548	208165182	148.1	141.8	136.1	1716.0
549	203782650	140.6	146.5	142.3	1715.9
550	203698109	142.4	140.8	146.4	1714.4
551	204621411	142.7	140.4	145.4	1711.3
552	207236488	141.3	153.1	128.7	1705.0
553	201539025	142.7	142.0	140.6	1703.3
554	208459667	135.2	143.8	150.1	1701.5
555	207972041	142.5	146.8	133.7	1700.8
556	202969851	146.0	140.2	136.3	1699.7
557	203378006	140.9	139.9	145.1	1699.4
558	204256961	139.5	139.5	147.6	1698.3
559	204901861	141.3	139.9	143.9	1697.8
560	205415436	136.0	148.3	141.2	1696.8
561	206325844	136.0	145.7	143.9	1694.5
562	201917752	141.8	147.9	130.9	1693.3
563	202626989	141.1	143.0	138.6	1693.3
564	209226619	135.9	147.9	140.6	1692.9
565	201375268	144.0	138.9	138.6	1691.4
566	207646336	142.5	138.6	141.2	1690.5
567	206075138	139.7	145.7	136.1	1689.6
568	204383557	128.4	151.4	145.1	1682.9
569	203815657	139.7	150.3	127.5	1682.2
570	205421567	146.0	141.0	129.3	1681.9
571	206726588	137.3	141.3	142.4	1678.9
572	204849327	139.7	143.4	135.0	1677.1
573	207537073	142.5	144.9	127.5	1674.6
574	208513117	135.2	141.8	142.6	1671.0
575	200091115	131.4	154.5	129.3	1662.9
576	200208160	132.3	140.8	142.3	1651.6
577	207602605	138.4	139.2	130.9	1641.5
578	205421963	129.3	140.7	143.7	1640.4
579	208084863	132.8	147.9	127.5	1638.1
580	201480638	129.4	142.0	140.1	1635.3
581	203869108	127.9	141.6	142.4	1633.1
582	208580263	128.6	146.9	128.5	1616.1
583	202089301	128.6	145.5	128.5	1610.5
001	სსიპ	-	ივანე	ჯავახიშვილის	სახელობის	თბილისის	სახელმწიფო	უნივერსიტეტი
00101057	ჰუმანიტარულ	მეცნიერებათა	მიმართულების	საბაკალავრო	პროგრამები:	ა)	ეთნოლოგია;	ბ)
ისტორია;	გ)	არაბისტიკა;	დ)	ირანისტიკა;	ე)	თურქოლოგია;	ვ)	ებრაისტიკა-არამეისტიკა;	ზ)
არმენოლოგია;	თ)	ასირიოლოგია;	ი)	ქართული	ფილოლოგია;	კ)	ინგლისური	ფილოლოგია;	ლ)
გერმანული	ფილოლოგია;	მ)	ფრანგული	ფილოლოგია;	ნ)	ესპანური	ფილოლოგია;	ო)	იტალიური
ფილოლოგია;	პ)	კლასიკური	ფილოლოგია;	ჟ)	ბიზანტიური	ფილოლოგია;	რ)	ახალი	ბერძნული
ფილოლოგია;	ს)	რუსული	ფილოლოგია	(ქართულენოვანი);	ტ)	სკანდინავიური	ფილოლოგია;
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ლიტერატურა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	204712218	178.3	154.5	181.6	2054.3
2	202084135	164.7	166.4	166.1	1987.4	70
3	203630842	166.8	161.2	168.5	1984.3	70
4	201428928	166.9	160.8	168.5	1983.2	70
5	208039745	168.6	168.5	154.3	1979.9
6	201281668	171.1	161.5	159.0	1978.5	50
